claim,finding,estimate,se,pvalue,sig,ci_95,caveat
Trade Evolution,Exports 2015 to 2024,10.96 to 29.79,,,,,Descriptive
Trade Evolution,Imports 2015 to 2024,10.18 to 30.31,,,,,Descriptive
Trade Evolution,First deficit year,2023,,,,,Year-based
Share Trend,China import share trend,0.8683,,.5690706165628739,,,OLS small-N
Share Trend,China export share trend,0.4472,,.2534411858913383,,,OLS small-N
Share Trend,China total share trend,0.8877,,.36405105739551,,,OLS small-N
Break Test,Trade balance structural break,3.8858,,.0826974008857596,dagger,,2020 Chow-style
Elasticity,ln_trade on ln_gdp_kaz,.,,,,,Robust OLS
Elasticity,ln_trade on ln_gdp_chn,.,,,,,Robust OLS
Vulnerability,trade_gdp_ratio trend,.,,,,,OLS small-N
